id,league,matchday,date,home_team,away_team,home_goals,away_goals,home_shots,away_shots,home_sot,away_sot,home_fouls,away_fouls,home_corners,away_corners,home_yellows,away_yellows,home_reds,away_reds,home_saves,away_saves,referee,created_at
"1396","Bundes","","2026-04-04","Hoffenheim","Mainz","1","2","16","9","5","5","11","5","7","3","4","1","0","0","3","4","Osmers","2026-04-04 15:52:10"
"1395","Bundes","","2026-04-04","Werder Bremen","RB Leipzig","1","2","13","7","5","2","13","14","1","0","2","1","0","0","","4","Hartmann","2026-04-04 15:50:27"
"1394","Bundes","","2026-04-04","Freiburg","Bayern","2","3","13","21","4","9","9","13","5","8","2","3","0","0","6","2","Siebert","2026-04-04 15:48:36"
"1393","Bundes","","2026-04-04","Hamburg","Augsburg","1","1","18","18","4","3","12","12","9","2","2","3","1","0","2","3","Aytekin","2026-04-04 15:46:57"
"1392","Bundes","","2026-04-04","M'gladbach","Heidenheim","2","2","15","15","7","7","12","11","2","3","4","0","0","0","4","5","Dankert","2026-04-04 15:45:21"
"1391","Bundes","","2026-04-04","Leverkusen","Wolfsburg","6","3","25","11","11","5","8","11","12","2","1","3","0","0","2","5","Petersen","2026-04-04 15:44:07"
"1390","SerieA","31","2026-04-04","Sassuolo","Cagliari","2","1","9","11","2","3","14","11","2","2","1","0","0","0","2","","Chiffi","2026-04-04 15:26:14"
"1387","LaLiga","","2026-04-04","Sociedad","Levante","2","0","18","8","5","4","11","15","11","5","2","3","0","0","4","3","Ruiz","2026-04-04 14:12:09"
"1386","LaLiga","","2026-04-03","Vallecano","Elche","1","0","21","9","5","4","17","9","9","4","0","4","0","1","4","4","Montero","2026-04-03 21:22:16"
"1385","Ligue1","","2026-04-03","PSG","Toulouse","3","1","17","5","7","1","4","13","5","2","0","1","0","0","","3","Wattellier","2026-04-03 20:43:48"
"1384","Bundes","","2026-03-22","Augsburg","Stuttgart","2","5","13","13","7","8","11","14","2","5","1","3","0","0","","","Zwayer","2026-03-30 21:51:05"
"1383","Bundes","","2026-03-22","St Pauli","Freiburg","1","2","12","15","5","6","9","6","3","2","1","1","0","0","","","Badstubner","2026-03-30 21:51:05"
"1382","Bundes","","2026-03-22","Mainz","Ein Frankfurt","2","1","8","12","5","4","12","5","5","3","2","1","0","0","","","Stieler","2026-03-30 21:51:05"
"1141","Ligue1","","2026-03-22","Nantes","Strasbourg","2","3","14","13","9","9","15","17","3","6","3","3","0","0","","","Vernice","2026-03-30 21:51:05"
"1140","Ligue1","","2026-03-22","Rennes","Metz","0","0","25","7","8","2","13","13","8","2","1","3","0","0","","","Dechepy","2026-03-30 21:51:05"
"1139","Ligue1","","2026-03-22","Paris FC","Le Havre","3","2","15","20","4","6","9","13","9","5","0","1","1","0","","","Turpin","2026-03-30 21:51:05"
"1138","Ligue1","","2026-03-22","Marseille","Lille","1","2","14","11","3","4","8","6","6","4","1","3","0","0","","","Bastien","2026-03-30 21:51:05"
"1137","Ligue1","","2026-03-22","Lyon","Monaco","1","2","15","21","4","7","11","19","2","6","1","3","1","0","","","Letexier","2026-03-30 21:51:05"
"899","LaLiga","","2026-03-22","Real Madrid","Ath Madrid","3","2","17","13","10","7","2","15","4","1","1","4","1","0","","","Montero","2026-03-30 21:51:05"
"898","LaLiga","","2026-03-22","Ath Bilbao","Betis","2","1","11","11","6","3","10","6","6","5","1","1","0","0","","","Ruiz","2026-03-30 21:51:05"
"897","LaLiga","","2026-03-22","Celta","Alaves","3","4","12","14","5","6","13","16","4","1","2","2","0","0","","","Espinosa","2026-03-30 21:51:05"
"896","LaLiga","","2026-03-22","Barcelona","Vallecano","1","0","15","8","4","4","12","11","6","9","3","4","0","0","","","Vega","2026-03-30 21:51:05"
"609","Premier","","2026-03-22","Tottenham","Forest","0","3","14","8","3","7","13","13","13","3","1","2","0","0","","","Oliver","2026-03-30 21:51:05"
"608","Premier","","2026-03-22","Aston Villa","West Ham","2","0","23","9","7","1","3","7","6","6","0","1","0","0","","","Tierney","2026-03-30 21:51:05"
"607","Premier","","2026-03-22","Newcastle","Sunderland","1","2","16","17","4","7","8","19","9","5","1","6","0","0","","","Taylor","2026-03-30 21:51:05"
"300","SerieA","30","2026-03-22","Fiorentina","Inter","1","1","16","12","6","4","16","12","3","5","3","3","0","0","3","5","Colombo","2026-03-30 21:51:05"
"299","SerieA","30","2026-03-22","Roma","Lecce","1","0","14","8","2","3","14","17","10","2","2","2","0","0","2","1","Sacchi","2026-03-30 21:51:05"
"298","SerieA","30","2026-03-22","Bologna","Lazio","0","2","15","9","4","5","13","8","2","1","1","1","0","0","3","3","Feliciani","2026-03-30 21:51:05"
"297","SerieA","30","2026-03-22","Atalanta","Verona","1","0","12","12","3","3","12","16","2","4","1","3","0","0","3","1","Ayroldi","2026-03-30 21:51:05"
"296","SerieA","30","2026-03-22","Como","Pisa","5","0","14","7","7","0","5","6","7","1","0","2","0","0","0","2","Pairetto","2026-03-30 21:51:05"
"1381","Bundes","","2026-03-21","Dortmund","Hamburg","3","2","24","4","8","4","10","8","11","3","2","3","0","0","","","Jollenbeck","2026-03-30 21:51:05"
"1380","Bundes","","2026-03-21","Wolfsburg","Werder Bremen","0","1","11","8","4","3","16","6","8","4","3","0","1","0","","","Brand","2026-03-30 21:51:05"
"1379","Bundes","","2026-03-21","Heidenheim","Leverkusen","3","3","9","14","5","5","11","12","2","5","4","4","0","0","","","Braun","2026-03-30 21:51:05"
"1378","Bundes","","2026-03-21","FC Koln","M'gladbach","3","3","12","9","5","3","8","14","5","3","8","2","1","0","","","Storks","2026-03-30 21:51:05"
"1377","Bundes","","2026-03-21","Bayern","Union Berlin","4","0","31","5","9","1","5","8","12","1","1","2","0","0","","","Ittrich","2026-03-30 21:51:05"
"1136","Ligue1","","2026-03-21","Nice","PSG","0","4","6","17","1","10","12","5","2","5","0","1","1","0","","","Delajod","2026-03-30 21:51:05"
"1135","Ligue1","","2026-03-21","Auxerre","Brest","3","0","11","9","7","2","10","14","6","3","0","4","1","0","","","Leonard","2026-03-30 21:51:05"
"1134","Ligue1","","2026-03-21","Toulouse","Lorient","1","0","12","7","4","2","9","10","1","4","2","3","0","0","","","Paradis","2026-03-30 21:51:05"
"895","LaLiga","","2026-03-21","Sevilla","Valencia","0","2","13","9","2","4","13","6","1","3","2","1","0","0","","","Verdura","2026-03-30 21:51:05"
"894","LaLiga","","2026-03-21","Osasuna","Girona","1","0","19","5","11","0","18","7","6","2","2","1","0","0","","","Mansilla","2026-03-30 21:51:05"
"893","LaLiga","","2026-03-21","Levante","Oviedo","4","2","20","10","8","2","17","18","3","1","2","3","0","0","","","Gil Manzano","2026-03-30 21:51:05"
"892","LaLiga","","2026-03-21","Espanol","Getafe","1","2","15","10","5","5","14","20","12","9","2","7","0","0","","","Escuderos","2026-03-30 21:51:05"
"891","LaLiga","","2026-03-21","Elche","Mallorca","2","1","13","11","4","4","12","11","2","2","2","2","0","0","","","Rojas","2026-03-30 21:51:05"
"606","Premier","","2026-03-21","Leeds","Brentford","0","0","14","6","4","2","6","9","6","2","2","0","0","0","","","Gillett","2026-03-30 21:51:05"
"605","Premier","","2026-03-21","Everton","Chelsea","3","0","10","12","9","4","6","7","3","9","0","2","0","0","","","Barrott","2026-03-30 21:51:05"
"604","Premier","","2026-03-21","Fulham","Burnley","3","1","22","9","6","5","6","9","6","6","2","2","0","1","","","Kavanagh","2026-03-30 21:51:05"
"603","Premier","","2026-03-21","Brighton","Liverpool","2","1","16","12","7","5","11","11","4","8","5","5","0","0","","","England","2026-03-30 21:51:05"
"295","SerieA","30","2026-03-21","Juventus","Sassuolo","1","1","18","7","8","1","7","7","9","4","1","2","0","0","0","7","Marchetti","2026-03-30 21:51:05"
"294","SerieA","30","2026-03-21","Milan","Torino","3","2","15","18","6","7","9","10","4","6","3","1","0","0","5","3","Fourneau","2026-03-30 21:51:05"
"293","SerieA","30","2026-03-21","Parma","Cremonese","0","2","8","7","1","4","20","15","3","1","3","3","0","0","2","1","Fabbri","2026-03-30 21:51:05"
"1376","Bundes","","2026-03-20","RB Leipzig","Hoffenheim","5","0","14","8","9","2","8","16","1","3","1","1","0","0","","","Jablonski","2026-03-30 21:51:05"
"1133","Ligue1","","2026-03-20","Lens","Angers","5","1","26","16","9","5","7","5","7","3","0","0","0","0","","","Frappart","2026-03-30 21:51:05"
"890","LaLiga","","2026-03-20","Villarreal","Sociedad","3","1","21","11","10","4","10","11","4","5","0","2","0","0","","","Arias","2026-03-30 21:51:05"
"602","Premier","","2026-03-20","Bournemouth","Man United","2","2","16","14","5","5","10","9","6","8","2","2","0","1","","","Attwell","2026-03-30 21:51:05"
"292","SerieA","30","2026-03-20","Genoa","Udinese","0","2","18","6","2","4","5","13","7","1","1","5","0","0","2","2","Collu","2026-03-30 21:51:05"
"291","SerieA","30","2026-03-20","Cagliari","Napoli","0","1","7","17","0","5","12","16","2","7","2","2","0","0","4","0","Mariani","2026-03-30 21:51:05"
"889","LaLiga","","2026-03-16","Vallecano","Levante","1","1","18","19","4","5","10","13","5","6","3","5","1","0","","","Grado","2026-03-30 21:51:05"
"601","Premier","","2026-03-16","Brentford","Wolves","2","2","10","13","3","4","12","10","1","5","2","4","0","0","","","Attwell","2026-03-30 21:51:05"
"290","SerieA","29","2026-03-16","Cremonese","Fiorentina","1","4","13","13","3","6","17","16","4","6","1","0","0","0","2","2","Di Bello","2026-03-30 21:51:05"
"1375","Bundes","","2026-03-15","Stuttgart","RB Leipzig","1","0","13","9","4","4","5","16","5","6","1","2","0","0","","","Aytekin","2026-03-30 21:51:05"
"1374","Bundes","","2026-03-15","Freiburg","Union Berlin","0","1","19","9","6","4","6","19","6","2","0","2","0","0","","","Jablonski","2026-03-30 21:51:05"
"1373","Bundes","","2026-03-15","Werder Bremen","Mainz","0","2","16","11","3","2","7","7","9","4","2","1","0","0","","","Stegemann","2026-03-30 21:51:05"
"1132","Ligue1","","2026-03-15","Rennes","Lille","1","2","12","8","4","3","16","7","5","2","2","5","0","0","","","Brisard","2026-03-30 21:51:05"
"1131","Ligue1","","2026-03-15","Metz","Toulouse","3","4","17","19","8","6","10","13","4","4","0","3","0","0","","","Angoula","2026-03-30 21:51:05"
"1130","Ligue1","","2026-03-15","Le Havre","Lyon","0","0","12","13","4","4","7","16","2","2","1","3","1","0","","","Stinat","2026-03-30 21:51:05"
"1129","Ligue1","","2026-03-15","Strasbourg","Paris FC","0","0","12","11","3","2","11","17","12","4","1","0","0","0","","","Millot","2026-03-30 21:51:05"
"888","LaLiga","","2026-03-15","Sociedad","Osasuna","3","1","14","13","6","5","16","11","3","5","3","0","0","0","","","Fernandez","2026-03-30 21:51:05"
"887","LaLiga","","2026-03-15","Betis","Celta","1","1","19","7","6","3","11","16","3","4","2","3","0","0","","","Sanchez Martinez","2026-03-30 21:51:05"
"886","LaLiga","","2026-03-15","Barcelona","Sevilla","5","2","13","8","8","4","5","14","3","4","0","1","0","0","","","Munuera","2026-03-30 21:51:05"
"885","LaLiga","","2026-03-15","Mallorca","Espanol","2","1","26","10","12","2","11","14","5","6","3","3","0","1","","","Bengoetxea","2026-03-30 21:51:05"
"600","Premier","","2026-03-15","Liverpool","Tottenham","1","1","17","13","4","7","8","13","3","4","0","0","0","0","","","Kavanagh","2026-03-30 21:51:05"
"599","Premier","","2026-03-15","Forest","Fulham","0","0","11","5","2","0","8","10","5","4","2","3","0","0","","","Barrott","2026-03-30 21:51:05"
"598","Premier","","2026-03-15","Man United","Aston Villa","3","1","16","9","6","2","10","5","6","6","3","2","0","0","","","Taylor","2026-03-30 21:51:05"
"597","Premier","","2026-03-15","Crystal Palace","Leeds","0","0","12","10","0","3","12","11","8","3","2","1","0","1","","","Bramall","2026-03-30 21:51:05"
"289","SerieA","29","2026-03-15","Lazio","Milan","1","0","7","17","2","3","7","19","1","9","4","1","0","0","3","2","Guida","2026-03-30 21:51:05"
"288","SerieA","29","2026-03-15","Como","Roma","2","1","22","3","7","1","16","18","7","1","2","3","0","1","0","5","Massa","2026-03-30 21:51:05"
"287","SerieA","29","2026-03-15","Pisa","Cagliari","0","1","9","16","3","3","16","11","7","4","1","2","0","0","3","3","La Penna","2026-03-30 21:51:05"
"286","SerieA","29","2026-03-15","Sassuolo","Bologna","3","1","10","14","6","4","14","16","1","5","1","4","1","1","2","3","Bonacina","2026-03-30 21:51:05"
"285","SerieA","29","2026-03-15","Verona","Genoa","0","2","8","11","1","3","22","9","4","2","2","1","0","0","1","1","Marchetti","2026-03-30 21:51:05"
"1372","Bundes","","2026-03-14","Hamburg","FC Koln","1","1","5","10","1","2","11","12","1","8","2","4","0","0","","","Welz","2026-03-30 21:51:05"
"1371","Bundes","","2026-03-14","Leverkusen","Bayern","1","1","21","11","7","5","12","13","4","1","3","4","0","2","","","Dingert","2026-03-30 21:51:05"
"1370","Bundes","","2026-03-14","Hoffenheim","Wolfsburg","1","1","21","4","6","2","10","10","16","4","0","3","0","0","","","Reichel","2026-03-30 21:51:05"
"1369","Bundes","","2026-03-14","Ein Frankfurt","Heidenheim","1","0","12","3","4","1","5","9","5","4","3","2","1","0","","","Osmers","2026-03-30 21:51:05"
"1368","Bundes","","2026-03-14","Dortmund","Augsburg","2","0","16","7","5","3","7","7","12","2","0","0","0","0","","","Dankert","2026-03-30 21:51:05"
"1128","Ligue1","","2026-03-14","Monaco","Brest","2","0","10","13","4","1","9","8","3","8","2","1","0","0","","","Pignard","2026-03-30 21:51:05"
"1127","Ligue1","","2026-03-14","Angers","Nice","0","2","11","12","1","8","10","13","7","6","1","3","0","0","","","Letexier","2026-03-30 21:51:05"
"1126","Ligue1","","2026-03-14","Lorient","Lens","2","1","6","20","3","6","6","11","1","10","2","3","0","0","","","Leonard","2026-03-30 21:51:05"
"884","LaLiga","","2026-03-14","Real Madrid","Elche","4","1","14","11","6","1","11","21","5","4","1","3","0","0","","","Gil Manzano","2026-03-30 21:51:05"
"883","LaLiga","","2026-03-14","Oviedo","Valencia","1","0","11","13","6","2","12","11","4","7","3","2","0","0","","","Espinosa","2026-03-30 21:51:05"
"882","LaLiga","","2026-03-14","Ath Madrid","Getafe","1","0","16","7","5","3","11","11","10","3","3","3","0","1","","","Arias","2026-03-30 21:51:05"
"881","LaLiga","","2026-03-14","Girona","Ath Bilbao","3","0","14","20","6","9","8","16","2","9","0","2","0","0","","","Apezteguia","2026-03-30 21:51:05"
"596","Premier","","2026-03-14","West Ham","Man City","1","1","1","24","1","6","14","5","1","15","2","2","0","0","","","Oliver","2026-03-30 21:51:05"
"595","Premier","","2026-03-14","Chelsea","Newcastle","0","1","22","7","3","5","9","10","8","1","2","2","0","0","","","Tierney","2026-03-30 21:51:05"
"594","Premier","","2026-03-14","Arsenal","Everton","2","0","25","9","7","3","11","12","8","3","0","0","0","0","","","Madley","2026-03-30 21:51:05"
"593","Premier","","2026-03-14","Sunderland","Brighton","0","1","14","12","4","4","7","12","7","3","1","2","0","0","","","Kirk","2026-03-30 21:51:05"
"592","Premier","","2026-03-14","Burnley","Bournemouth","0","0","15","22","2","3","11","5","5","8","1","0","0","0","","","Bankes","2026-03-30 21:51:05"
"284","SerieA","29","2026-03-14","Udinese","Juventus","0","1","10","22","2","8","12","14","2","6","3","1","0","0","7","2","Mariani","2026-03-30 21:51:05"
"283","SerieA","29","2026-03-14","Napoli","Lecce","2","1","12","12","4","2","11","7","7","7","0","1","0","0","1","2","Abisso","2026-03-30 21:51:05"
"282","SerieA","29","2026-03-14","Inter","Atalanta","1","1","16","8","3","3","11","5","2","3","2","2","0","0","2","2","Manganiello","2026-03-30 21:51:05"
"1367","Bundes","","2026-03-13","M'gladbach","St Pauli","2","0","10","8","4","1","9","7","2","2","1","2","0","0","","","Schlager","2026-03-30 21:51:05"
"1125","Ligue1","","2026-03-13","Marseille","Auxerre","1","0","16","8","3","3","12","17","9","2","4","2","0","0","","","Bollengier","2026-03-30 21:51:05"
"880","LaLiga","","2026-03-13","Alaves","Villarreal","1","1","8","10","0","4","19","11","5","2","4","1","0","0","","","Gonzalez","2026-03-30 21:51:05"
"281","SerieA","29","2026-03-13","Torino","Parma","4","1","15","6","6","3","17","13","2","7","1","3","0","0","2","3","Maresca","2026-03-30 21:51:05"
"879","LaLiga","","2026-03-09","Espanol","Oviedo","1","1","28","6","9","3","19","13","8","0","3","2","0","0","","","Rojas","2026-03-30 21:51:05"
"280","SerieA","28","2026-03-09","Lazio","Sassuolo","2","1","13","7","5","4","7","8","1","6","0","4","0","0","3","3","Arena","2026-03-30 21:51:05"
"1366","Bundes","","2026-03-08","Union Berlin","Werder Bremen","1","4","9","15","2","5","5","13","1","3","1","3","1","0","","","Gerach","2026-03-30 21:51:05"
"1365","Bundes","","2026-03-08","St Pauli","Ein Frankfurt","0","0","11","8","2","2","13","8","6","5","2","1","0","0","","","Zwayer","2026-03-30 21:51:05"
"1124","Ligue1","","2026-03-08","Lyon","Paris FC","1","1","14","14","4","4","7","9","8","2","2","0","0","0","","","Wattellier","2026-03-30 21:51:05"
"1123","Ligue1","","2026-03-08","Nice","Rennes","0","4","14","12","2","6","9","8","7","1","2","1","0","0","","","Lissorgue","2026-03-30 21:51:05"
"1122","Ligue1","","2026-03-08","Lille","Lorient","1","1","12","9","2","5","14","13","5","1","4","1","0","0","","","Kherradji","2026-03-30 21:51:05"
"1121","Ligue1","","2026-03-08","Brest","Le Havre","2","0","11","14","2","0","15","17","1","3","3","1","0","0","","","Bastien","2026-03-30 21:51:05"
"1120","Ligue1","","2026-03-08","Lens","Metz","3","0","24","5","7","0","12","17","6","4","0","3","0","0","","","Vernice","2026-03-30 21:51:05"
"878","LaLiga","","2026-03-08","Valencia","Alaves","3","2","19","10","8","4","9","17","10","2","1","6","0","2","","","Mansilla","2026-03-30 21:51:05"
"877","LaLiga","","2026-03-08","Sevilla","Vallecano","1","1","11","9","2","2","13","15","6","2","1","3","0","0","","","Ruiz","2026-03-30 21:51:05"
"876","LaLiga","","2026-03-08","Getafe","Betis","2","0","9","14","5","5","19","8","3","8","3","2","0","0","","","Maeso","2026-03-30 21:51:05"
"875","LaLiga","","2026-03-08","Villarreal","Elche","2","1","16","13","7","6","11","16","4","6","1","2","0","0","","","Verdura","2026-03-30 21:51:05"
"279","SerieA","28","2026-03-08","Milan","Inter","1","0","9","11","2","2","8","12","1","6","2","2","0","0","2","1","Doveri","2026-03-30 21:51:05"
"278","SerieA","28","2026-03-08","Genoa","Roma","2","1","11","8","5","1","11","17","3","6","1","3","0","0","0","3","Colombo","2026-03-30 21:51:05"
"277","SerieA","28","2026-03-08","Fiorentina","Parma","0","0","12","8","1","0","12","14","7","1","2","0","0","0","0","1","Zufferli","2026-03-30 21:51:05"
"276","SerieA","28","2026-03-08","Bologna","Verona","1","2","19","15","2","5","5","20","5","3","1","2","0","0","2","1","Mucera","2026-03-30 21:51:05"
"275","SerieA","28","2026-03-08","Lecce","Cremonese","2","1","9","10","3","5","19","27","4","4","1","4","0","1","4","1","Sozza","2026-03-30 21:51:05"
"1364","Bundes","","2026-03-07","FC Koln","Dortmund","1","2","14","13","4","5","9","13","9","4","1","1","1","0","","","Siebert","2026-03-30 21:51:05"
"1363","Bundes","","2026-03-07","Wolfsburg","Hamburg","1","2","14","10","4","7","18","6","7","3","3","3","1","0","","","Exner","2026-03-30 21:51:05"
"1362","Bundes","","2026-03-07","RB Leipzig","Augsburg","2","1","17","16","8","5","8","9","6","8","0","2","0","0","","","Petersen","2026-03-30 21:51:05"
